#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
13312500,53250.00000901345,-3627477.2096122038,-3088135.1250743167,301.3777431542048,48.1,23:18:30
13325000,53300.000009023635,-3627506.1935372073,-3088399.1307542073,301.24641587952937,48.1,23:16:59
13337500,53350.00000903382,-3626855.962020714,-3089323.843224564,300.3663564924377,48.1,23:15:29
13350000,53400.00000904401,-3626788.918849934,-3088716.461610836,300.6682909884536,48.1,23:13:59
13362500,53450.000009054194,-3629965.992119478,-3088544.357139115,302.53977044096024,48.1,23:12:29
13375000,53500.00000906438,-3628611.22535743,-3090084.326895685,300.9222271710807,48.1,23:10:59
13387500,53550.00000907457,-3630252.7761824,-3093967.4853838384,299.66964429662147,48.1,23:09:29
13400000,53600.00000908475,-3630295.660405807,-3093548.369096763,299.92780451659496,48.1,23:07:59
13412500,53650.00000909494,-3632008.569283318,-3094235.2769120336,300.50112132883055,48.1,23:06:29
13425000,53700.000009105126,-3627451.747741999,-3089251.548895105,300.7396714324581,48.1,23:04:59
13437500,53750.00000911531,-3628360.5486134067,-3092211.9671388883,299.59325280274487,48.1,23:03:29
13450000,53800.0000091255,-3629545.6120776217,-3092790.6788665997,299.93207471771115,48.1,23:01:58
13462500,53850.000009135685,-3626491.6139976494,-3086920.006015563,301.50599804029065,48.1,23:00:28
13475000,53900.00000914587,-3632469.9361479413,-3095369.1026073606,300.1253595802639,48.1,22:58:58
13487500,53950.00000915606,-3631175.9542134013,-3093193.6057315124,300.6179393198844,48.1,22:57:28
13500000,54000.000009166244,-3625878.867438482,-3087009.1411951575,301.1137951314998,48.1,22:55:57
13512500,54050.00000917643,-3628197.0416401904,-3090466.9848521445,300.4769618150935,48.1,22:54:27
13525000,54100.00000918662,-3624865.2916529756,-3085586.23569934,301.3425235542135,48.1,22:52:57
13537500,54150.0000091968,-3627429.357331464,-3088527.7520506936,301.13160874670757,48.1,22:51:26
13550000,54200.00000920699,-3628550.471753206,-3090024.2707669674,300.9218374303206,48.1,22:49:56
13562500,54250.000009217176,-3630179.6658880915,-3090725.900687425,301.4401489390811,48.1,22:48:25
13575000,54300.00000922736,-3627895.01280229,-3092207.153004082,299.3358071796248,48.1,22:46:55
13587500,54350.00000923755,-3628067.8950211834,-3090061.195817226,300.6315462047755,48.1,22:45:25
13600000,54400.000009247735,-3627675.3283382654,-3090100.557100788,300.3901901536257,48.1,22:43:55
13612500,54450.00000925792,-3628899.980431417,-3090322.263254835,300.950624045767,48.1,22:42:25
13625000,54500.00000926811,-3630007.5051030405,-3093022.2236698996,300.0607904795847,48.1,22:40:55
13637500,54550.000009278294,-3631463.4913611915,-3091879.117077521,301.513131693069,48.1,22:39:25
13650000,54600.00000928848,-3630390.000614632,-3092539.679633353,300.5441639715316,48.1,22:37:55
13662500,54650.00000929867,-3625584.079000972,-3086404.3225599583,301.2870362042212,48.1,22:36:26
13675000,54700.00000930885,-3629796.233880786,-3089285.532714873,302.03075179577723,48.1,22:34:56
13687500,54750.00000931904,-3623978.9481388163,-3085542.148664726,300.8718809616187,48.1,22:33:25
13700000,54800.000009329226,-3626716.5049803555,-3088776.8315847567,300.594093004969,48.1,22:31:55
13712500,54850.00000933941,-3630955.2734246813,-3089927.166017872,302.31987205849293,48.1,22:30:25
13725000,54900.0000093496,-3627682.1486497317,-3088047.7562013855,301.54108123014186,48.1,22:28:55
13737500,54950.000009359785,-3628165.0049177743,-3090276.9488253016,300.5652498889398,48.1,22:27:25
13750000,55000.00000936997,-3627549.585704362,-3088686.5800575167,301.1100397445983,48.1,22:25:55
13762500,55050.00000938016,-3630476.2779843938,-3092640.8471179996,300.5358435579242,48.1,22:24:24
13775000,55100.00000939034,-3627278.677351618,-3089654.7037767125,300.41768381643664,48.1,22:22:54
13787500,55150.00000940053,-3625875.166140165,-3087607.1711466694,300.77755508782826,48.1,22:21:24
13800000,55200.000009410716,-3628398.2980633117,-3087137.7724392246,302.449744508278,48.1,22:19:54
13812500,55250.0000094209,-3625260.794358371,-3085923.1963669695,301.3752361270449,48.1,22:18:24
13825000,55300.00000943109,-3630351.812194245,-3090539.635687929,301.64042478165703,48.1,22:16:54
13837500,55350.000009441275,-3630002.1049882993,-3090623.014215256,301.3984217846209,48.1,22:15:24
13850000,55400.00000945146,-3629499.2629707344,-3090617.7496250216,301.1203816197746,48.1,22:13:54
13862500,55450.00000946165,-3630552.327052893,-3090210.1308205165,301.9365933052097,48.1,22:12:23
13875000,55500.000009471834,-3628286.1882255916,-3089752.7051182915,300.9259065902725,48.1,22:10:53
13887500,55550.00000948202,-3630721.982737571,-3091278.106512839,301.4346231005926,48.1,22:09:23
13900000,55600.00000949221,-3628865.618679948,-3090778.9770845836,300.6762170327998,48.1,22:07:53
13912500,55650.00000950239,-3625816.851538142,-3087035.823607562,301.0642316020015,48.1,22:06:24
13925000,55700.00000951258,-3627304.4715997577,-3088478.579013207,301.0893014216048,48.1,22:04:54
13937500,55750.000009522766,-3627890.539792821,-3089923.9952562535,300.6091082690349,48.1,22:03:24
13950000,55800.00000953295,-3632074.9017795306,-3092261.8220094265,301.6409295143858,48.1,22:01:54
13962500,55850.00000954314,-3624614.4377307743,-3085012.730205428,301.5228172959684,48.1,22:00:24
13975000,55900.000009553325,-3628279.179722052,-3089682.447351624,300.96124950291414,48.1,21:58:54
13987500,55950.00000956351,-3628675.878946731,-3090316.185046538,300.8287953124323,48.1,21:57:24
14000000,56000.0000095737,-3631320.400988074,-3093649.49310468,300.4439101324878,48.1,21:55:54
14012500,56050.000009583884,-3628316.336237831,-3090950.2437980985,300.2735830003711,48.1,21:54:24
14025000,56100.00000959407,-3632503.131172642,-3092774.819177354,301.59356232128374,48.1,21:52:54
14037500,56150.00000960426,-3631465.6491633374,-3091938.188879825,301.48132884768876,48.1,21:51:24
14050000,56200.00000961444,-3625882.4732279144,-3088224.414808355,300.4367300096638,48.1,21:49:54
14062500,56250.00000962463,-3626198.741902521,-3087046.9733450576,301.2713969180948,48.1,21:48:24
14075000,56300.000009634816,-3629109.0853011683,-3091651.818131372,300.32453032149994,48.2,21:46:54
14087500,56350.000009645,-3626472.140326036,-3087134.5785710965,301.3752158785543,48.2,21:45:25
14100000,56400.00000965519,-3629764.5259903986,-3090305.388128186,301.44315111647074,48.2,21:43:55
14112500,56450.000009665375,-3627288.5147003625,-3089430.0680399267,300.5487045014032,48.2,21:42:25
14125000,56500.00000967556,-3628564.4891310297,-3091602.621514853,300.0477071257774,48.2,21:40:55
14137500,56550.00000968575,-3627540.1148317754,-3087055.5188576495,302.01616453472144,48.2,21:39:25
14150000,56600.000009695934,-3630326.077577807,-3090920.1066459054,301.41344208777286,48.2,21:37:55
14162500,56650.00000970612,-3627957.0319838934,-3090125.794085867,300.5335005786166,48.2,21:36:25
14175000,56700.00000971631,-3627975.0873900615,-3087701.9333012626,301.89801340200813,48.2,21:34:55
14187500,56750.00000972649,-3626909.862188006,-3088855.806275079,300.6580085530358,48.2,21:33:25
14200000,56800.00000973668,-3631037.9183952324,-3093015.1054367702,300.64055037319775,48.2,21:31:55
14212500,56850.000009746866,-3628279.5174825434,-3088017.18312536,301.8919674686587,48.2,21:30:25
14225000,56900.00000975705,-3626789.9410572182,-3089208.978738029,300.3936496541682,48.2,21:28:55
14237500,56950.00000976724,-3629166.014100237,-3090473.4294991875,301.0148105539968,48.2,21:27:25
14250000,57000.000009777425,-3627834.878107164,-3090577.6699994113,300.2127397708553,48.2,21:25:55
14262500,57050.00000978761,-3630415.3795515187,-3091815.013636148,300.9632798832716,48.2,21:24:25
14275000,57100.0000097978,-3628300.926746726,-3089777.3756688307,300.9203566940328,48.2,21:22:56
14287500,57150.00000980798,-3629471.1243785582,-3090116.626490918,301.38467958182815,48.2,21:21:26
14300000,57200.00000981817,-3629527.411191156,-3091372.1999464557,300.7145329120131,48.2,21:19:56
14312500,57250.000009828356,-3626820.7157462463,-3089952.1689723646,299.99556058345024,48.2,21:18:26
14325000,57300.00000983854,-3626715.455360733,-3088987.241667696,300.47593191620365,48.2,21:16:56
14337500,57350.00000984873,-3628299.3949834853,-3090478.2017570133,300.52788773932485,48.2,21:15:26
14350000,57400.000009858915,-3628478.7557244394,-3091193.8119522566,300.2282381200301,48.2,21:13:57
14362500,57450.0000098691,-3629037.934686091,-3090871.2720155874,300.7209318283284,48.2,21:12:27
14375000,57500.00000987929,-3625751.064051781,-3086787.6536480067,301.1661446915562,48.2,21:10:57
14387500,57550.000009889474,-3630710.930916572,-3091287.17540449,301.4233798930941,48.2,21:09:27
14400000,57600.00000989966,-3626716.18851427,-3089671.142501915,300.0941861935861,48.2,21:07:57
14412500,57650.00000990985,-3631348.743507009,-3092043.231307121,301.35730698019927,48.2,21:06:26
14425000,57700.00000992003,-3628179.1187344473,-3087956.7386057125,301.8696415357405,48.2,21:04:56
14437500,57750.00000993022,-3630019.637097342,-3090431.617383213,301.51516871490736,48.2,21:03:26
14450000,57800.000009940406,-3630116.2714953665,-3091303.1976093217,301.08213848895156,48.2,21:01:56
14462500,57850.00000995059,-3628419.674337603,-3088879.787309912,301.488272759953,48.2,21:00:26
14475000,57900.00000996078,-3630468.257048888,-3090891.3450980606,301.5089618329834,48.2,20:58:56
14487500,57950.000009970965,-3628828.840627948,-3091310.1775440536,300.3588376054299,48.2,20:57:26
14500000,58000.00000998115,-3628531.9088693596,-3091409.373109122,300.1374865144846,48.2,20:55:57
14512500,58050.00000999134,-3627995.039030792,-3091709.469445926,299.66980007898945,48.2,20:54:27
14525000,58100.000010001524,-3631010.9431960564,-3091349.813988947,301.55602140307906,48.2,20:52:57
14537500,58150.00001001171,-3624071.7805556804,-3086844.432618573,300.1960542736594,48.2,20:51:27
14550000,58200.0000100219,-3628938.2867103294,-3088499.9612566605,301.99030913528276,48.2,20:49:57
14562500,58250.00001003208,-3628395.8765477296,-3090100.275925054,300.7929807748998,48.2,20:48:27
14575000,58300.00001004227,-3627453.399097936,-3088892.840346315,300.94103612830406,48.2,20:46:58
14587500,58350.000010052456,-3633315.094303174,-3093039.0358445644,301.89963632824345,48.2,20:45:28
14600000,58400.00001006264,-3629474.1018658094,-3087720.217902462,302.7254270984471,48.2,20:43:58
14612500,58450.00001007283,-3629763.1405980755,-3090154.262353659,301.5268242058538,48.2,20:42:27
14625000,58500.000010083015,-3626695.8844754174,-3090190.0807481185,299.7928642171585,48.2,20:40:57
14637500,58550.0000100932,-3628148.113121817,-3088180.821435614,301.7271012420771,48.2,20:39:28
14650000,58600.00001010339,-3626406.4505781885,-3088658.617947372,300.4868947380573,48.2,20:37:58
14662500,58650.000010113574,-3628836.364997074,-3089837.112394046,301.1861728729843,48.2,20:36:28
14675000,58700.00001012376,-3628317.9764383454,-3088931.652177977,301.4024637686375,48.2,20:34:58
14687500,58750.00001013395,-3631190.25224437,-3095143.7163901953,299.536230961432,48.2,20:33:28
14700000,58800.00001014413,-3627110.9312654957,-3089134.488548414,300.61463925092966,48.2,20:31:58
14712500,58850.00001015432,-3630990.9870893937,-3093305.961757205,300.45179878975904,48.2,20:30:28
14725000,58900.000010164506,-3628415.398659354,-3088953.9041043185,301.4444680075211,48.2,20:28:58
14737500,58950.00001017469,-3626788.7294620182,-3089748.350632905,300.09157822882196,48.2,20:27:28
14750000,59000.00001018488,-3627308.8634341583,-3088146.8945708666,301.27709672391046,48.2,20:25:59
14762500,59050.000010195065,-3628427.8382782415,-3088616.345217517,301.6400428806413,48.2,20:24:29
14775000,59100.00001020525,-3633516.463004764,-3094751.514717857,301.055246494294,48.2,20:23:00
14787500,59150.00001021544,-3628484.1125442516,-3088598.619773481,301.6813930111934,48.2,20:21:31
14800000,59200.00001022562,-3628727.7067286875,-3091897.9035126264,299.9739111584332,48.2,20:20:02
14812500,59250.00001023581,-3628734.9151099585,-3088045.7946379036,302.1304503161813,48.2,20:18:33
14825000,59300.000010245996,-3631859.497646533,-3092256.3518008334,301.5236210117446,48.2,20:17:04
14837500,59350.00001025618,-3629259.45835259,-3090450.5212133876,301.079826925543,48.2,20:15:35
14850000,59400.00001026637,-3628474.5447620098,-3088579.507672866,301.686726259263,48.2,20:14:07
14862500,59450.000010276555,-3626702.7051053364,-3088705.562003949,300.6262063718411,48.2,20:12:37
14875000,59500.00001028674,-3629740.8979599793,-3091849.5497593014,300.56708947863535,48.2,20:11:08
14887500,59550.00001029693,-3629447.8863028064,-3090468.8414501105,301.17488102989614,48.2,20:09:39
14900000,59600.000010307114,-3626956.078333022,-3087966.509534238,301.1807616819204,48.2,20:08:10
14912500,59650.0000103173,-3630252.691383006,-3089242.8212249903,302.3096813075015,48.2,20:06:42
14925000,59700.00001032749,-3627032.353083672,-3089029.94858977,300.62914637346057,48.2,20:05:13
14937500,59750.00001033767,-3629277.7148485687,-3091131.456399299,300.70953019970995,48.1,20:03:45
14950000,59800.00001034786,-3628964.845036017,-3090841.1454598056,300.6969245780731,48.1,20:02:16
14962500,59850.000010358046,-3626072.228240803,-3088237.7788342712,300.53529513018833,48.1,20:00:47
14975000,59900.00001036823,-3626694.8790530767,-3088281.637069962,300.85871732453523,48.1,19:59:18
14987500,59950.00001037842,-3627274.116142165,-3089971.5343875275,300.23809400833994,48.1,19:57:50
15000000,60000.000010388605,-3631246.297547538,-3090846.3894744385,301.96884197411373,48.1,19:56:21
15012500,60050.00001039879,-3627347.9082537442,-3089159.6540200077,300.7329969290966,48.1,19:54:52
15025000,60100.00001040898,-3631178.941008836,-3092791.393479864,300.8443595786389,48.1,19:53:23
15037500,60150.000010419164,-3627417.5041350666,-3088607.3837715955,301.080488096755,48.1,19:51:55
15050000,60200.00001042935,-3631385.8596228994,-3092352.174212429,301.20541350355035,48.1,19:50:26
15062500,60250.00001043954,-3628403.015773602,-3090026.6384673584,300.8381177951531,48.1,19:48:57
15075000,60300.00001044972,-3628176.453699231,-3088680.006967875,301.4639988550479,48.1,19:47:29
15087500,60350.00001045991,-3628245.4206602275,-3090741.5176364356,300.3505898648402,48.1,19:46:00
15100000,60400.000010470096,-3627623.5418471918,-3089997.3572773775,300.4189192932795,48.1,19:44:32
15112500,60450.00001048028,-3629125.121741606,-3090176.442963915,301.1579128395478,48.1,19:43:04
15125000,60500.00001049047,-3629808.8189085666,-3092515.164082131,300.23310575032747,48.1,19:41:35
15137500,60550.000010500655,-3631062.4491826985,-3092445.7615556614,300.9724002556056,48.1,19:40:06
15150000,60600.00001051084,-3628289.145520998,-3089962.297469008,300.8104414552293,48.1,19:38:38
15162500,60650.00001052103,-3626575.4975761287,-3089227.7835112717,300.26331338985545,48.1,19:37:09
15175000,60700.000010531214,-3627915.4942411743,-3090327.516380358,300.3975698528014,48.1,19:35:41
15187500,60750.0000105414,-3629173.35911732,-3091539.5051816506,300.4232048408733,48.1,19:34:13
15200000,60800.00001055159,-3630021.980625907,-3092882.7323074904,300.146825287057,48.1,19:32:44
15212500,60850.00001056177,-3629658.909936093,-3090428.591449149,301.3152896554695,48.1,19:31:15
15225000,60900.00001057196,-3629027.183620183,-3090239.7212049356,301.06782711313065,48.1,19:29:46
15237500,60950.000010582145,-3630300.9308310114,-3093251.5554720275,300.0966053793936,48.1,19:28:17
15250000,61000.00001059233,-3629486.415050773,-3089083.533117309,301.97050373081856,48.1,19:26:49
15262500,61050.00001060252,-3626288.532071436,-3087552.157098148,301.039280077024,48.1,19:25:19
15275000,61100.000010612705,-3631406.6029753108,-3092728.1731233345,301.00690105378743,48.1,19:23:51
15287500,61150.00001062289,-3628079.1235490497,-3090215.6540360437,300.55151120982686,48.1,19:22:21
15300000,61200.00001063308,-3630647.422928244,-3092553.8409164026,300.68009525241996,48.1,19:20:53
15312500,61250.00001064326,-3627635.1803868543,-3087632.172989806,301.7470587433333,48.1,19:19:24
15325000,61300.00001065345,-3629197.6505265012,-3088359.794649521,302.2135618365848,48.1,19:17:57
15337500,61350.000010663636,-3629844.8469895422,-3090634.104241851,301.3043509724229,48.1,19:16:29
15350000,61400.00001067382,-3628160.865931062,-3090274.0573656387,300.5645527861224,48.1,19:15:01
15362500,61450.00001068401,-3624592.4479928426,-3086198.0705120144,300.84817607198374,48.1,19:13:30
15375000,61500.000010694195,-3628450.3127793446,-3089877.449354883,300.9479118286012,48.1,19:12:01
15387500,61550.00001070438,-3628251.8727829065,-3090340.1982010864,300.5784476111653,48.1,19:10:32
15400000,61600.00001071457,-3628236.9704522267,-3089896.104268013,300.81827461561807,48.1,19:09:02
15412500,61650.000010724754,-3627128.0241574496,-3087856.299434933,301.3384269521633,48.1,19:07:33
15425000,61700.00001073494,-3629980.638700662,-3092206.9509326066,300.50134227169775,48.1,19:06:03
15437500,61750.00001074513,-3627302.8147903048,-3087094.4563273736,301.86180640083006,48.1,19:04:31
15450000,61800.00001075531,-3628387.675474189,-3088956.836304528,301.4273381540858,48.1,19:03:03
15462500,61850.0000107655,-3628099.876838308,-3088541.7021864466,301.49849166008704,48.1,19:01:36
15475000,61900.000010775686,-3626655.4732157886,-3086806.384083287,301.6610511045286,48.1,19:00:08
15487500,61950.00001078587,-3628947.3408933897,-3091900.329498267,300.0952844253762,48.1,18:58:39
15500000,62000.00001079606,-3627907.0282829776,-3086502.017090719,302.53048127201686,48.1,18:57:11
15512500,62050.000010806245,-3629026.1655325964,-3089793.485088439,301.31660948819683,48.1,18:55:43
15525000,62100.00001081643,-3627837.6998880897,-3090230.3101831684,300.4084169532492,48.1,18:54:13
15537500,62150.00001082662,-3631174.9686175436,-3093865.779318327,300.24178622322586,48.1,18:52:43
15550000,62200.000010836804,-3624105.4896224644,-3083871.7466592276,301.8759909483234,48.1,18:51:13
15562500,62250.00001084699,-3629071.9951557554,-3091279.87906064,300.5116397948813,48.1,18:49:42
15575000,62300.00001085718,-3631870.7522110697,-3093582.61417486,300.78881077309273,48.1,18:48:10
15587500,62350.00001086736,-3627864.6895394437,-3088246.9687224478,301.5317653269793,48.1,18:46:39
15600000,62400.00001087755,-3629520.083440155,-3092839.00019835,299.8908082604985,48.1,18:45:07
15612500,62450.000010887736,-3628187.4706374668,-3089368.2306254823,301.0855840445145,48.1,18:43:37
15625000,62500.00001089792,-3625452.7115149684,-3086182.616193038,301.3375164630964,48.1,18:42:07
15637500,62550.00001090811,-3627053.843425913,-3088425.35364128,300.9789951565461,48.1,18:40:38
15650000,62600.000010918295,-3627812.7871429734,-3090079.2615091084,300.47890016360054,48.1,18:39:06
15662500,62650.00001092848,-3630443.1600290705,-3093594.7598717813,299.9843029011464,48.1,18:37:36
15675000,62700.00001093867,-3627620.3262391984,-3087899.475224113,301.5893932170368,48.1,18:36:05
15687500,62750.000010948854,-3628917.66198048,-3089003.684395896,301.6973099758571,48.1,18:34:34
15700000,62800.00001095904,-3630644.2343412973,-3090960.0147288507,301.56892403843506,48.1,18:33:04
15712500,62850.00001096923,-3626776.0135189425,-3089784.6135453936,300.06420944493635,48.1,18:31:36
15725000,62900.00001097941,-3626865.1690650024,-3087066.381164685,301.6329433928032,48.1,18:30:06
15737500,62950.0000109896,-3628414.916374678,-3090878.0978272962,300.3689826557953,48.1,18:28:37
15750000,63000.000010999785,-3628727.7195825893,-3090163.7233976433,300.94295692389437,48.1,18:27:09
15762500,63050.00001100997,-3629309.0296567306,-3092162.5268449597,300.15087900898504,48.1,18:25:42
15775000,63100.00001102016,-3631371.3162678815,-3093983.468415182,300.28573965836114,48.1,18:24:13
15787500,63150.000011030344,-3628649.167709034,-3087759.0141094057,302.2427851626995,48.1,18:22:44
15800000,63200.00001104053,-3625971.7913548257,-3087125.774382373,301.10054668167163,48.1,18:21:14
15812500,63250.00001105072,-3629413.919534972,-3089141.6495927926,301.8975193517191,48.1,18:19:44
15825000,63300.0000110609,-3629481.9115351997,-3091890.940982526,300.3992421323131,48.1,18:18:16
15837500,63350.00001107109,-3627919.074605122,-3088546.156367277,301.394972647643,48.1,18:16:49
15850000,63400.000011081276,-3631917.6468728576,-3091341.760997305,302.0671762121957,48.1,18:15:18
15862500,63450.00001109146,-3625905.132119339,-3085319.525250299,302.0726081841528,48.1,18:13:50
15875000,63500.00001110165,-3628520.767616948,-3090454.031872197,300.66509388757254,48.1,18:12:20
15887500,63550.000011111835,-3631225.181837991,-3092251.9819446844,301.17161493826336,48.1,18:10:52
15900000,63600.00001112202,-3627016.7377935816,-3088247.7952236184,301.0574784506857,48.1,18:09:22
15912500,63650.00001113221,-3628739.5227741674,-3090550.604635391,300.73336791109165,48.1,18:07:49
15925000,63700.000011142394,-3631032.842199262,-3092302.4913370316,301.0359138776357,48.1,18:06:16
15937500,63750.00001115258,-3628510.686005568,-3088133.0756624294,301.95638227603797,48.1,18:04:43
15950000,63800.00001116277,-3628559.8253746275,-3090905.356119988,300.43472442831853,48.1,18:03:10
15962500,63850.00001117295,-3626611.004502706,-3088100.4675159687,300.91308457947935,48.1,18:01:37
15975000,63900.00001118314,-3628099.5122450013,-3087552.8907987745,302.0508236079439,48.1,18:00:04
15987500,63950.000011193326,-3631124.865247717,-3093895.041971582,300.1974374627541,48.1,17:58:31
16000000,64000.00001120351,-3629282.9693439193,-3091311.6397587825,300.61178209549877,48.1,17:56:58
16012500,64050.0000112137,-3627079.358577503,-3088111.9715202055,301.16836679678136,48.1,17:55:25
16025000,64100.000011223885,-3624526.0247271694,-3086503.0386850843,300.6406470902038,48.1,17:53:52
16037500,64150.00001123407,-3631741.0130599104,-3094121.692742954,300.41508363295515,48.1,17:52:19
16050000,64200.00001124426,-3628141.2950132824,-3090234.3208679645,300.57582106488684,48.1,17:50:46
16062500,64250.000011254444,-3628597.916464204,-3091787.310208425,299.9631841324304,48.1,17:49:13
16075000,64300.00001126463,-3630515.4840123206,-3094047.173065616,299.7719137111179,48.1,17:47:40
16087500,64350.00001127482,-3626661.408689592,-3088645.3722248184,300.6367637516214,48.2,17:46:08
16100000,64400.000011285,-3629969.248839762,-3091145.4009919506,301.0881588466709,48.2,17:44:35
16112500,64450.00001129519,-3630264.5426911637,-3092097.263391097,300.7212763933671,48.2,17:43:02
16125000,64500.000011305376,-3628524.6403925214,-3089816.7293967768,301.0233747554124,48.2,17:41:29
16137500,64550.00001131556,-3629943.635836238,-3094567.5489635337,299.1615922919709,48.2,17:39:56
16150000,64600.00001132575,-3626452.2516408768,-3087051.1363823437,301.41072879703705,48.2,17:38:23
16162500,64650.000011335935,-3626923.4941086676,-3088680.816042268,300.76340829941586,48.2,17:36:51
16175000,64700.00001134612,-3626654.7202458754,-3087690.469245952,301.16661440637654,48.2,17:35:18
16187500,64750.00001135631,-3626686.7927253786,-3086837.8838705597,301.66095036756997,48.2,17:33:45
16200000,64800.000011366494,-3629920.737334445,-3092711.656292082,300.1858469568743,48.2,17:32:12
16212500,64850.00001137668,-3629347.3873466235,-3091972.648566716,300.278414469235,48.2,17:30:40
16225000,64900.00001138687,-3626316.0289939214,-3086636.92109079,301.5660676779521,48.2,17:29:07
16237500,64950.00001139705,-3629187.0458439477,-3088037.1746622548,302.38791216276877,48.2,17:27:34
16250000,65000.00001140724,-3629132.33225812,-3093978.3868867406,299.0374623450421,48.2,17:26:02
16262500,65050.000011417425,-3628826.0281758215,-3090212.9413644886,300.9703881639455,48.2,17:24:29
16275000,65100.00001142761,-3630830.132657159,-3092814.922539366,300.6363019990618,48.2,17:22:57
16287500,65150.0000114378,-3629348.712751372,-3091208.1605854295,300.7063415985598,48.2,17:21:24
16300000,65200.000011447984,-3624959.4338886626,-3087493.52265048,300.32936052091645,48.2,17:19:52
16312500,65250.00001145817,-3626277.780616978,-3087571.7670475915,301.02231449683086,48.2,17:18:19
16325000,65300.00001146836,-3629754.300342638,-3093336.8857520996,299.74347345140933,48.2,17:16:46
16337500,65350.00001147854,-3628097.7997210957,-3090060.018496032,300.6489144570263,48.2,17:15:14
16350000,65400.00001148873,-3627551.27793259,-3086879.612954549,302.1206964001745,48.2,17:13:41
16362500,65450.000011498916,-3628936.679975936,-3091389.348228524,300.3748573030542,48.2,17:12:08
16375000,65500.0000115091,-3630303.292251114,-3092231.1147717657,300.66813466213625,48.2,17:10:36
16387500,65550.00001151928,-3626967.711186191,-3086633.6598318177,301.9320420472582,48.2,17:09:03
16400000,65600.00001152947,-3628858.3204677217,-3088855.2433441435,301.74709770566335,48.2,17:07:31
16412500,65650.00001153965,-3627357.3318949975,-3088530.204185486,301.08999159316977,48.2,17:05:59
16425000,65700.00001154984,-3629516.294435056,-3090117.732747361,301.4093018929659,48.2,17:04:26
16437500,65750.00001156003,-3629864.122383887,-3091924.870433833,300.59385750636665,48.2,17:02:54
16450000,65800.00001157021,-3627128.596683301,-3089953.380903897,300.16692346320565,48.2,17:01:21
16462500,65850.0000115804,-3628327.406230705,-3087707.9142334065,302.09154277830703,48.2,16:59:49
16475000,65900.00001159059,-3629137.285384236,-3092715.6895764214,299.7458098643509,48.2,16:58:16
16487500,65950.00001160077,-3626687.363178771,-3088987.545552914,300.4600645420702,48.2,16:56:44
16500000,66000.00001161096,-3626034.639935486,-3089600.760468989,299.75267382219414,48.2,16:55:12
16512500,66050.00001162114,-3630869.7199855614,-3093318.840082721,300.3768399687984,48.2,16:53:39
16525000,66100.00001163133,-3628114.886154607,-3088935.662904131,301.2867382638869,48.2,16:52:07
16537500,66150.00001164152,-3627941.1197785344,-3089928.0398766873,300.6351116605129,48.2,16:50:34
16550000,66200.0000116517,-3626076.6384708546,-3088443.649311726,300.422721614347,48.2,16:49:02
16562500,66250.00001166189,-3626704.718216518,-3088254.5434345603,300.87935491964,48.2,16:47:30
16575000,66300.00001167208,-3627077.3809543494,-3090835.478629181,299.64539934974056,48.2,16:45:58
16587500,66350.00001168226,-3632591.690939285,-3093339.274085501,301.3276379518782,48.2,16:44:25
16600000,66400.00001169245,-3627744.7842875123,-3089003.3093325403,301.0421298842504,48.2,16:42:53
16612500,66450.00001170264,-3628249.535767706,-3090451.556056671,300.5149163115548,48.2,16:41:21
16625000,66500.00001171282,-3628863.866170941,-3090444.9052166995,300.86191301547217,48.2,16:39:48
16637500,66550.00001172301,-3626414.6599737443,-3085706.6924281865,302.1409818297424,48.3,16:38:16
16650000,66600.0000117332,-3628446.05909615,-3090130.3408613764,300.8042222498481,48.3,16:36:44
16662500,66650.00001174338,-3628877.9427177683,-3092156.0151095837,299.9136315915771,48.3,16:35:12
16675000,66700.00001175357,-3630040.9205641635,-3092026.2699432485,300.63598935906714,48.3,16:33:39
16687500,66750.00001176375,-3626174.9167032465,-3086996.898132058,301.2860651038734,48.3,16:32:07
16700000,66800.00001177394,-3633525.2336348016,-3096194.347575761,300.2539101065588,48.3,16:30:35
16712500,66850.00001178413,-3625369.5717260838,-3086006.1117005534,301.38968751458253,48.3,16:29:03
16725000,66900.00001179431,-3628697.685066825,-3090098.530960855,300.96260273903823,48.3,16:27:30
16737500,66950.0000118045,-3627086.503691837,-3089331.46800952,300.4909197149085,48.3,16:25:58
16750000,67000.00001181469,-3629306.270403372,-3091101.42523573,300.7422677395164,48.3,16:24:26
16762500,67050.00001182487,-3626945.831527464,-3088133.747076045,301.0815856050159,48.3,16:22:54
16775000,67100.00001183506,-3628955.3966530357,-3091096.324903181,300.54905379370564,48.3,16:21:22
16787500,67150.00001184524,-3629590.330009645,-3090388.541259302,301.2993475885029,48.3,16:19:50
16800000,67200.00001185543,-3628511.0215095542,-3090161.3654136574,300.82318631048025,48.3,16:18:18
16812500,67250.00001186562,-3626008.7206737027,-3088415.3844081056,300.40056406368524,48.3,16:16:46
16825000,67300.0000118758,-3629455.9571248926,-3089717.740763057,301.5990967598581,48.3,16:15:14
16837500,67350.00001188599,-3626812.4689536337,-3087927.7562096515,301.12216940429505,48.3,16:13:42
16850000,67400.00001189618,-3629815.2046573553,-3091352.2282453263,300.8865083135438,48.3,16:12:10
