#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
12750000,51000.000008555064,-3628659.760881925,-3089969.253234642,301.08639035021025,138,8:30:23
12762500,51050.00000856525,-3630116.322246203,-3088097.624108693,302.94659179589166,138,8:29:51
12775000,51100.00000857544,-3631201.2045143917,-3093262.8904629713,300.66597222253273,138,8:29:20
12787500,51150.00000858562,-3629817.979707405,-3090963.434827937,301.17807449429756,138,8:28:49
12800000,51200.00000859581,-3631417.747461265,-3092624.190620962,301.143986890551,138,8:28:17
12812500,51250.000008605995,-3628883.4186331127,-3089531.379502727,301.45613535875003,138,8:27:46
12825000,51300.00000861618,-3628615.1763609406,-3091516.6934771407,300.1965714605497,138,8:27:14
12837500,51350.00000862637,-3627000.0615860783,-3087233.1483791983,301.68801792651067,138,8:26:43
12850000,51400.000008636554,-3630960.0386357065,-3091713.520451378,301.3971572993567,138,8:26:12
12862500,51450.00000864674,-3627595.436787311,-3089667.913407976,300.6599410702078,138,8:25:40
12875000,51500.00000865693,-3626891.527130246,-3088479.035558718,300.931000835229,138,8:25:09
12887500,51550.00000866711,-3625880.608268734,-3085399.7238198966,302.08707271029334,138,8:24:38
12900000,51600.0000086773,-3626820.114894729,-3088843.9114783313,300.68714945133416,138,8:24:06
12912500,51650.000008687486,-3628309.86262786,-3089948.448793413,300.902452324968,138,8:23:35
12925000,51700.00000869767,-3630474.203160554,-3094764.796933739,299.4201848886056,138,8:23:03
12937500,51750.00000870786,-3626158.740111366,-3086570.116135885,301.5883680155541,138,8:22:32
12950000,51800.000008718045,-3631879.9580129944,-3092739.5547356005,301.33784726170484,138,8:22:00
12962500,51850.00000872823,-3631027.44387443,-3094602.76051779,299.819969562851,138,8:21:29
12975000,51900.00000873842,-3623975.1030442715,-3086110.279885256,300.6248964894283,138,8:20:58
12987500,51950.000008748604,-3625674.448312184,-3088497.3326439084,300.24052111420957,138,8:20:26
13000000,52000.00000875879,-3629634.108082557,-3090353.4949611695,301.41621373599804,138,8:19:55
13012500,52050.00000876898,-3626283.13797972,-3088718.211437444,300.45727744188525,138,8:19:23
13025000,52100.00000877916,-3628536.168039173,-3091215.487881525,300.32076257618843,138,8:18:51
13037500,52150.00000878935,-3628310.3786153924,-3089810.2913884055,300.97996004156,138,8:18:20
13050000,52200.000008799536,-3631623.014619194,-3091224.1796539286,302.0412133857123,138,8:17:48
13062500,52250.00000880972,-3628800.333767701,-3089971.1868715435,301.16387898312996,138,8:17:17
13075000,52300.00000881991,-3626998.353674695,-3088850.620174383,300.7830215208605,138,8:16:46
13087500,52350.000008830095,-3625599.143972248,-3085449.4678171026,301.9019528535552,138,8:16:14
13100000,52400.00000884028,-3628113.9234003834,-3088972.0036387453,301.3386948592783,138,8:15:43
13112500,52450.00000885047,-3629999.6172305606,-3092892.747488267,300.2012590667253,138,8:15:12
13125000,52500.000008860654,-3629382.806890914,-3091947.0406456226,300.3850868110064,138,8:14:40
13137500,52550.00000887084,-3627724.6792221013,-3089718.840480464,300.7037133093873,138,8:14:09
13150000,52600.00000888103,-3627361.742994262,-3088797.660051511,301.0157287042404,138,8:13:37
13162500,52650.00000889121,-3626579.627943456,-3087744.1726654307,301.1674048813938,138,8:13:06
13175000,52700.0000089014,-3629016.223251898,-3091566.3208962465,300.39298780495636,138,8:12:35
13187500,52750.000008911586,-3628026.6676550824,-3087573.716080378,302.07146039092726,138,8:12:03
13200000,52800.00000892177,-3630150.9857966863,-3088847.786081821,302.5466834360502,138,8:11:32
13212500,52850.00000893196,-3626523.5598337967,-3087606.9222537456,301.21277951846326,138,8:11:00
13225000,52900.000008942145,-3627518.745033426,-3089836.035128917,300.52310924488665,138,8:10:29
13237500,52950.00000895233,-3630505.601102311,-3091653.1181549896,301.1769220334723,138,8:09:58
13250000,53000.00000896252,-3629789.668231981,-3090917.5022844914,301.187923310435,138,8:09:26
13262500,53050.000008972704,-3629368.2568068393,-3088899.797184682,302.08012819175656,138,8:08:55
13275000,53100.00000898289,-3629176.4365747217,-3089089.952811534,301.8666331868412,138,8:08:24
13287500,53150.000008993076,-3629999.2843143754,-3094872.4347456964,299.0945807079437,138,8:07:53
13300000,53200.00000900326,-3629002.5672568493,-3090479.166955689,300.99299024953854,138,8:07:21
13312500,53250.00000901345,-3626799.430179892,-3086991.411478686,301.7109927232346,138,8:06:50
13325000,53300.000009023635,-3629417.1869082414,-3091533.6506939568,300.6353556421023,138,8:06:19
13337500,53350.00000903382,-3631723.813423112,-3092964.8710495643,301.1246400769329,138,8:05:47
13350000,53400.00000904401,-3628621.3034695648,-3089506.72708498,301.3234120232527,138,8:05:16
13362500,53450.000009054194,-3630435.7956399284,-3093080.575442822,300.3400677906955,138,8:04:44
13375000,53500.00000906438,-3629052.789867662,-3091683.3680767696,300.34800538482347,138,8:04:13
13387500,53550.00000907457,-3630591.352676466,-3093062.3288954133,300.4372105711557,138,8:03:42
13400000,53600.00000908475,-3631415.0239855237,-3093593.828708454,300.600511872831,138,8:03:11
13412500,53650.00000909494,-3624088.174905218,-3084468.869675642,301.6055164670599,138,8:02:39
13425000,53700.000009105126,-3628103.2552263997,-3090865.0026785987,300.2746919082228,138,8:02:08
13437500,53750.00000911531,-3627968.256374676,-3088595.738104692,301.4675816161679,138,8:01:36
13450000,53800.0000091255,-3630031.786887858,-3091734.519976027,300.8665991493352,138,8:01:05
13462500,53850.000009135685,-3627710.6696622,-3088286.4736440484,301.496465486287,138,8:00:33
13475000,53900.00000914587,-3627234.0769936107,-3087985.2605835525,301.3984418300463,138,8:00:02
13487500,53950.00000915606,-3628449.3617910203,-3088954.1337340465,301.5361669101373,138,7:59:31
13500000,54000.000009166244,-3628203.5647375975,-3089080.4243455287,301.328198642032,138,7:58:59
13512500,54050.00000917643,-3632640.625869248,-3094032.714769806,301.0402252589534,138,7:58:28
13525000,54100.00000918662,-3629521.1156733613,-3091711.4189294134,300.5940850808553,138,7:57:56
13537500,54150.0000091968,-3629383.9949549325,-3091845.611480919,300.44244191666536,138,7:57:25
13550000,54200.00000920699,-3629895.4197351355,-3093143.769019221,300.00271906478014,138,7:56:54
13562500,54250.000009217176,-3627611.562632818,-3093065.9880881067,298.76969286180093,138,7:56:22
13575000,54300.00000922736,-3630918.053678604,-3091934.6850855667,301.250077001042,138,7:55:51
13587500,54350.00000923755,-3628882.6669190824,-3089833.530320825,301.2868362366537,138,7:55:20
13600000,54400.000009247735,-3630626.306028355,-3092352.016586389,300.8537565182457,138,7:54:49
13612500,54450.00000925792,-3630725.0698723216,-3092698.2778220046,300.71542459070145,138,7:54:17
13625000,54500.00000926811,-3629067.747301493,-3090302.7778656175,301.12800873930024,138,7:53:46
13637500,54550.000009278294,-3629659.743751062,-3090001.8797134697,301.62706786281865,138,7:53:15
13650000,54600.00000928848,-3631072.462701751,-3093086.318083257,300.69270581554036,138,7:52:43
13662500,54650.00000929867,-3626744.247428734,-3087147.4954148037,301.5929109613134,138,7:52:12
13675000,54700.00000930885,-3626137.537019644,-3083198.748797658,303.4608510939474,138,7:51:40
13687500,54750.00000931904,-3626292.4060295485,-3087998.1144861304,300.8649361481818,138,7:51:09
13700000,54800.000009329226,-3629423.0217338745,-3091882.2100025713,300.4437991249543,138,7:50:37
13712500,54850.00000933941,-3628051.583382068,-3088661.99680444,301.4771214819446,138,7:50:06
13725000,54900.0000093496,-3629785.117298119,-3091841.7876868853,300.66877553311303,138,7:49:35
13737500,54950.000009359785,-3626570.3012604155,-3088147.2817820758,300.93688512205944,138,7:49:03
13750000,55000.00000936997,-3627300.025364075,-3088977.5231770677,300.8807037192214,138,7:48:32
13762500,55050.00000938016,-3626142.0217471235,-3087303.8359774835,301.1689310153286,138,7:48:01
13775000,55100.00000939034,-3629916.0332266986,-3092460.671404071,300.3960392253578,138,7:47:29
13787500,55150.00000940053,-3627297.8964124545,-3089685.1914614057,300.4839818824313,138,7:46:58
13800000,55200.000009410716,-3628670.2035907228,-3089377.9918912943,301.42269644535725,138,7:46:27
13812500,55250.0000094209,-3626597.144865839,-3088951.086549712,300.50262383760753,138,7:45:55
13825000,55300.00000943109,-3629870.20391446,-3093612.8168480196,299.7264638570328,138,7:45:24
13837500,55350.000009441275,-3628087.613573171,-3090410.3197769476,300.52008205864473,138,7:44:52
13850000,55400.00000945146,-3628310.4990965165,-3087684.078890425,302.16841595877537,138,7:44:21
13862500,55450.00000946165,-3629156.835947085,-3092923.849072929,299.7128260339891,138,7:43:50
13875000,55500.000009471834,-3629368.1907299776,-3089316.3343863264,301.84727913361877,138,7:43:18
13887500,55550.00000948202,-3629004.4965815023,-3087838.0292232586,302.4702606086291,138,7:42:47
13900000,55600.00000949221,-3628533.877858348,-3088328.2008150676,301.9332530250372,138,7:42:16
13912500,55650.00000950239,-3628979.977522321,-3091535.08338778,300.39018859614407,138,7:41:45
13925000,55700.00000951258,-3631341.2302882615,-3091639.975274526,301.6513200673687,138,7:41:13
13937500,55750.000009522766,-3626810.5093424097,-3088386.131657754,300.9376442544947,138,7:40:42
13950000,55800.00000953295,-3627100.2045420613,-3088012.6951807234,301.30828364766154,138,7:40:11
13962500,55850.00000954314,-3626009.021018021,-3086312.67574457,301.6485759017323,138,7:39:39
13975000,55900.000009553325,-3626808.242366312,-3088844.425999183,300.6802260474529,138,7:39:08
13987500,55950.00000956351,-3629966.949558541,-3093461.146315229,299.86530931455843,138,7:38:37
14000000,56000.0000095737,-3625123.038081251,-3086657.49655599,300.9606516622825,138,7:38:06
14012500,56050.000009583884,-3627098.9155325964,-3091407.1822236925,299.41030709238436,138,7:37:34
14025000,56100.00000959407,-3631694.4170822427,-3094334.748405701,300.3425541471409,138,7:37:03
14037500,56150.00000960426,-3629111.2685891725,-3091223.226889507,300.6378738604685,138,7:36:31
14050000,56200.00000961444,-3625918.694302041,-3088212.704843845,300.53612071750223,138,7:36:00
14062500,56250.00000962463,-3632381.4174497537,-3096717.0469845384,299.39501337601297,138,7:35:29
14075000,56300.000009634816,-3633679.5320576057,-3095110.623298202,301.0184259630482,138,7:34:57
14087500,56350.000009645,-3627853.0807385296,-3089702.897057727,300.7843909825253,138,7:34:26
14100000,56400.00000965519,-3630370.4188838005,-3091127.356072717,301.39522601257363,138,7:33:55
14112500,56450.000009665375,-3626282.5640094746,-3086601.993168707,301.639759212132,138,7:33:23
14125000,56500.00000967556,-3631698.2218769006,-3092578.3108031666,301.3263937024854,138,7:32:52
14137500,56550.00000968575,-3630253.581701424,-3093189.9536893526,300.1770902791185,138,7:32:21
14150000,56600.000009695934,-3630690.6319823004,-3092059.8876567977,301.052987268896,138,7:31:50
14162500,56650.00000970612,-3629494.643982623,-3092343.5325946133,300.22598672986896,138,7:31:18
14175000,56700.00000971631,-3625688.393851472,-3087182.3896030914,300.98326719954355,138,7:30:47
14187500,56750.00000972649,-3625214.4831456486,-3085327.871028404,301.7549203729784,138,7:30:16
14200000,56800.00000973668,-3627900.5379764102,-3089363.7284625964,301.0004849638097,138,7:29:44
14212500,56850.000009746866,-3629069.0861686077,-3092900.2686447892,299.6769603229917,138,7:29:13
14225000,56900.00000975705,-3630594.7633707114,-3092349.4254707536,300.8375748422097,138,7:28:41
14237500,56950.00000976724,-3627142.782201199,-3084646.669566776,303.2134296286282,138,7:28:10
14250000,57000.000009777425,-3628873.507691821,-3090710.822953225,300.7913781083669,138,7:27:39
14262500,57050.00000978761,-3630873.0228806827,-3093625.9083179017,300.27964509017744,138,7:27:07
14275000,57100.0000097978,-3625617.2317571323,-3086952.4350172253,301.0720199386575,138,7:26:36
14287500,57150.00000980798,-3625876.331247404,-3085936.236957397,301.78481277708926,138,7:26:05
14300000,57200.00000981817,-3626221.3005064074,-3087451.9894005144,301.1304353975298,138,7:25:33
14312500,57250.000009828356,-3628290.8486655653,-3089301.2663728455,301.2535499792766,138,7:25:02
14325000,57300.00000983854,-3629207.000841772,-3089947.6649253,301.4043214217031,138,7:24:31
14337500,57350.00000984873,-3628170.7898922637,-3091586.112091958,299.9093941003834,138,7:23:59
14350000,57400.000009858915,-3629993.3799041454,-3091336.442127605,301.06762738508854,138,7:23:28
14362500,57450.0000098691,-3628892.2383925878,-3089657.040857313,301.39082993083684,138,7:22:57
14375000,57500.00000987929,-3627634.2519070394,-3087712.106374146,301.774780808057,138,7:22:25
14387500,57550.000009889474,-3626225.155447036,-3087534.6306153107,301.08639995498623,138,7:21:54
14400000,57600.00000989966,-3625656.76635091,-3086017.8526937324,301.61647606371724,138,7:21:23
14412500,57650.00000990985,-3629323.7401810642,-3091886.143184649,300.3861100594944,138,7:20:51
14425000,57700.00000992003,-3626623.664649574,-3087689.685758192,301.22247197221634,138,7:20:20
14437500,57750.00000993022,-3627929.674651293,-3091117.38660077,300.03661065176453,138,7:19:48
14450000,57800.000009940406,-3629303.893955933,-3091174.143135305,300.77297059173105,138,7:19:17
14462500,57850.00000995059,-3632802.8769120146,-3093630.564552146,301.35568197444854,138,7:18:46
14475000,57900.00000996078,-3629111.298982851,-3090846.9000084563,300.84822851072084,138,7:18:14
14487500,57950.000009970965,-3628480.6582887117,-3092290.6415333385,299.6888090562002,138,7:17:43
14500000,58000.00000998115,-3628737.948729243,-3091102.3887341865,300.4967560869214,138,7:17:12
14512500,58050.00000999134,-3627235.3108329177,-3087398.302400434,301.72719574412264,138,7:16:41
14525000,58100.000010001524,-3629372.785548091,-3090802.301902027,301.01930620306183,138,7:16:10
14537500,58150.00001001171,-3628821.6911568157,-3088584.208068719,301.9510301476874,138,7:15:38
14550000,58200.0000100219,-3628807.949242769,-3090484.7443510834,300.8810964768662,138,7:15:07
14562500,58250.00001003208,-3625667.6970225032,-3085966.769630989,301.6511369518496,138,7:14:36
14575000,58300.00001004227,-3628539.513304146,-3090778.8779412443,300.56666355789343,138,7:14:04
14587500,58350.000010052456,-3628520.6925083864,-3089405.2212961717,301.3239121627897,138,7:13:33
14600000,58400.00001006264,-3628988.215610869,-3090515.306401594,300.96476962863534,138,7:13:02
14612500,58450.00001007283,-3628980.820102742,-3090485.5781461475,300.97725190961387,138,7:12:31
14625000,58500.000010083015,-3629344.012643408,-3090535.7794344644,301.1521898471554,138,7:12:00
14637500,58550.0000100932,-3628028.4499595165,-3089151.1188638536,301.19081022935615,138,7:11:29
14650000,58600.00001010339,-3625245.2652126327,-3087305.959402033,300.66652653931953,138,7:10:57
14662500,58650.000010113574,-3628619.426505277,-3090149.3955727927,300.96316089420054,138,7:10:26
14675000,58700.00001012376,-3625946.634165982,-3087875.13266784,300.74041371909505,138,7:09:55
14687500,58750.00001013395,-3630820.9483381156,-3092152.191901635,301.07423310323225,138,7:09:24
14700000,58800.00001014413,-3626108.663176434,-3089590.7004628293,299.8721055193681,138,7:08:53
14712500,58850.00001015432,-3629943.2539866176,-3090676.2933971747,301.4085830250353,138,7:08:22
14725000,58900.000010164506,-3629494.16334554,-3093269.1903413553,299.7083468995914,138,7:07:51
14737500,58950.00001017469,-3625070.256541727,-3086676.433705329,300.9205664540899,138,7:07:19
14750000,59000.00001018488,-3626152.8798185233,-3087339.0586959664,301.15531305930716,138,7:06:48
14762500,59050.000010195065,-3628351.973508436,-3089063.3988185716,301.4206636378996,138,7:06:17
14775000,59100.00001020525,-3629501.3794443626,-3090600.0316704074,301.2042336976973,138,7:05:46
14787500,59150.00001021544,-3628169.4366269168,-3090426.8778674444,300.5565601326444,138,7:05:14
14800000,59200.00001022562,-3627713.866167566,-3089089.239987343,301.04956769819285,138,7:04:43
14812500,59250.00001023581,-3630823.5685907565,-3091646.3044481617,301.35844963856306,138,7:04:12
14825000,59300.000010245996,-3628697.8278367966,-3091552.103935979,300.22297554060793,138,7:03:41
14837500,59350.00001025618,-3627985.2576992624,-3090058.7099318574,300.6593957784858,138,7:03:10
14850000,59400.00001026637,-3629519.558309203,-3091029.299490935,300.97446672014036,138,7:02:38
14862500,59450.000010276555,-3627742.4859949183,-3090889.9107479346,300.0591280831793,138,7:02:07
14875000,59500.00001028674,-3626587.6454992294,-3087554.3314461494,301.27799265588516,138,7:01:36
14887500,59550.00001029693,-3628944.409040807,-3090028.9702616935,301.2121094813231,138,7:01:04
14900000,59600.000010307114,-3628185.1277688164,-3090044.067511712,300.779291693286,138,7:00:33
14912500,59650.0000103173,-3630120.480047019,-3091969.7295071445,300.78470781296784,138,7:00:02
14925000,59700.00001032749,-3631063.0792366806,-3093509.610174408,300.4508735954322,138,6:59:31
14937500,59750.00001033767,-3626674.7298155,-3086579.5605406784,301.8714877170566,138,6:59:00
14950000,59800.00001034786,-3631411.3004928883,-3090710.521147392,302.2099769748969,138,6:58:29
14962500,59850.000010358046,-3632330.689201774,-3095086.6056502745,300.277950988958,138,6:57:58
14975000,59900.00001036823,-3632108.0453616325,-3095007.530014695,300.1977074504753,138,6:57:27
14987500,59950.00001037842,-3627998.985709429,-3088790.3215912255,301.3759997998874,138,6:56:56
15000000,60000.000010388605,-3626012.8243201636,-3088456.723407984,300.4523445962708,138,6:56:24
15012500,60050.00001039879,-3626931.6885677557,-3088734.6177884038,300.81059724949296,138,6:55:53
15025000,60100.00001040898,-3631427.4526367784,-3094021.341369525,300.3685119685566,138,6:55:22
15037500,60150.000010419164,-3630659.024577601,-3093222.451538169,300.3855377466218,138,6:54:50
15050000,60200.00001042935,-3627193.4438523464,-3088028.3878037967,301.35162625683114,138,6:54:19
15062500,60250.00001043954,-3629697.7959912177,-3089979.988439005,301.66057165801425,138,6:53:48
15075000,60300.00001044972,-3628375.5732361935,-3090088.410778635,300.8609515397704,138,6:53:17
15087500,60350.00001045991,-3628567.8226140384,-3089612.2506500403,301.2345408321612,138,6:52:45
15100000,60400.000010470096,-3630679.3830091767,-3091020.838647516,301.6274481114309,138,6:52:14
15112500,60450.00001048028,-3628790.3739085793,-3090876.907103357,300.65208453087723,138,6:51:42
15125000,60500.00001049047,-3627785.609474547,-3088821.0991169373,301.2395367038724,138,6:51:11
15137500,60550.000010500655,-3629896.0230746847,-3090700.290559177,301.36877203269677,138,6:50:40
15150000,60600.00001051084,-3625717.5369976796,-3087272.903691821,300.9489655823922,138,6:50:09
15162500,60650.00001052103,-3628309.6185046434,-3089697.6543125506,301.0424906247221,138,6:49:38
15175000,60700.000010531214,-3629670.7822192498,-3091880.48364624,300.58324300143437,138,6:49:07
15187500,60750.0000105414,-3632281.830218632,-3092693.7438032012,301.58806756100205,138,6:48:35
15200000,60800.00001055159,-3630405.4469284136,-3091103.357155989,301.42821752527186,138,6:48:04
15212500,60850.00001056177,-3629807.925972076,-3092310.5553587154,300.4195188950109,138,6:47:33
15225000,60900.00001057196,-3625196.6091114897,-3084486.9919163724,302.2149166502823,138,6:47:02
15237500,60950.000010582145,-3627088.3060729746,-3088880.5248256274,300.81658357392564,138,6:46:31
15250000,61000.00001059233,-3628789.125767555,-3090405.205877578,300.91503147185176,138,6:45:59
15262500,61050.00001060252,-3626179.66503118,-3087935.1714323107,300.8371029431072,138,6:45:28
15275000,61100.000010612705,-3626842.016144246,-3087741.6005706023,301.3154972235851,138,6:44:57
15287500,61150.00001062289,-3628820.389566293,-3091158.7931589605,300.51130843057445,138,6:44:26
15300000,61200.00001063308,-3626609.9515897464,-3087880.009409153,301.1084312087758,138,6:43:55
15312500,61250.00001064326,-3629404.798676951,-3088690.057619038,302.2177804938657,138,6:43:23
15325000,61300.00001065345,-3624203.860572271,-3086353.733587575,300.61668246297927,138,6:42:52
15337500,61350.000010663636,-3629089.567988729,-3087130.521862887,302.91325092833364,138,6:42:21
15350000,61400.00001067382,-3626419.9332794305,-3087845.8313113945,301.02132856559876,138,6:41:49
15362500,61450.00001068401,-3630843.098717725,-3091978.3703047168,301.1837663030655,138,6:41:18
15375000,61500.000010694195,-3631441.2581494413,-3092019.261364665,301.49523628467864,138,6:40:47
15387500,61550.00001070438,-3628160.737817671,-3088980.866617274,301.35990678252983,138,6:40:15
15400000,61600.00001071457,-3628644.925481448,-3089605.5430732337,301.28138439774204,138,6:39:44
15412500,61650.000010724754,-3626985.985096449,-3089728.2114707255,300.28560268315584,138,6:39:13
15425000,61700.00001073494,-3625563.30123418,-3086216.492647255,301.453211888914,138,6:38:41
15437500,61750.00001074513,-3629104.2714067623,-3091809.741183289,300.30614678256154,138,6:38:10
15450000,61800.00001075531,-3627741.6390016545,-3086226.496480661,302.6651430961927,138,6:37:39
15462500,61850.0000107655,-3628906.9040066525,-3089942.6116328044,301.23941486778443,138,6:37:08
15475000,61900.000010775686,-3629944.477991849,-3093189.1902629626,300.0047518741424,138,6:36:36
15487500,61950.00001078587,-3627465.143479459,-3088284.8488892308,301.3601434247467,138,6:36:05
15500000,62000.00001079606,-3626314.167048322,-3088489.853814401,300.60225456990895,138,6:35:34
15512500,62050.000010806245,-3628746.190226663,-3089795.8433603346,301.2316204061017,138,6:35:03
15525000,62100.00001081643,-3630974.984489577,-3095806.492863018,299.1178554022548,138,6:34:31
15537500,62150.00001082662,-3628171.1930701286,-3088052.612472941,301.88457283818735,138,6:34:00
15550000,62200.000010836804,-3628691.751934042,-3089486.5125782955,301.3740856221706,138,6:33:29
15562500,62250.00001084699,-3633286.976520499,-3096042.5217435258,300.278158475328,138,6:32:58
15575000,62300.00001085718,-3631370.703148326,-3093021.465937755,300.8956465326298,138,6:32:27
15587500,62350.00001086736,-3628343.034250982,-3090926.0280677397,300.3746013851728,138,6:31:55
15600000,62400.00001087755,-3627824.2431563903,-3091619.973117401,299.69677554095097,138,6:31:24
15612500,62450.000010887736,-3628275.1392215732,-3091768.072648733,299.86601541819675,138,6:30:53
15625000,62500.00001089792,-3626823.4812822267,-3089337.1374382097,300.4133557825525,138,6:30:21
15637500,62550.00001090811,-3626774.500973627,-3088373.0199872293,300.92484676849574,138,6:29:50
15650000,62600.000010918295,-3627440.361144414,-3087904.7048281096,301.55876318480193,138,6:29:19
15662500,62650.00001092848,-3628658.0304433405,-3090964.5668364186,300.5291197340198,138,6:28:48
15675000,62700.00001093867,-3632006.209222803,-3094055.324564503,300.67299822094196,138,6:28:17
15687500,62750.000010948854,-3630170.3132695276,-3090968.5411320617,301.37214771492734,138,6:27:45
15700000,62800.00001095904,-3628921.8045583796,-3090650.402835316,300.8521425063996,138,6:27:14
15712500,62850.00001096923,-3626260.4353527967,-3088323.6127808476,300.66513860069614,138,6:26:43
15725000,62900.00001097941,-3628133.003082989,-3088876.1333845947,301.40294299626515,138,6:26:12
15737500,62950.0000109896,-3626759.7104317658,-3090957.4429326514,299.47208716808325,138,6:25:41
15750000,63000.000010999785,-3629121.870209435,-3091139.942898119,300.6903486665335,138,6:25:09
15762500,63050.00001100997,-3630775.7974768206,-3091221.2225254187,301.56933724072263,138,6:24:38
15775000,63100.00001102016,-3628136.9981233682,-3090112.348849684,300.71422694405175,138,6:24:07
15787500,63150.000011030344,-3628175.5170454513,-3088835.982664628,301.449146169495,138,6:23:36
15800000,63200.00001104053,-3630815.1269359365,-3092973.202928378,300.6120976322807,138,6:23:05
15812500,63250.00001105072,-3626769.1178054344,-3088054.642721302,301.099786296388,138,6:22:34
15825000,63300.0000110609,-3631574.360879734,-3091445.8361594933,301.89013083498287,138,6:22:02
15837500,63350.00001107109,-3627002.740969004,-3088132.5775887743,301.1868040299965,138,6:21:31
15850000,63400.000011081276,-3627586.3281675726,-3089604.3093057782,300.6903998361802,138,6:21:00
15862500,63450.00001109146,-3627639.334124809,-3088624.2578297155,301.26779915768486,138,6:20:29
15875000,63500.00001110165,-3627843.335972624,-3089277.6910149446,301.01660174995004,138,6:19:57
15887500,63550.000011111835,-3626202.3365168516,-3086504.9385345974,301.6491642846518,138,6:19:26
15900000,63600.00001112202,-3628277.5179976635,-3087441.6198710343,302.28549793823737,138,6:18:55
15912500,63650.00001113221,-3628836.0743758865,-3090903.973313597,300.66249964144157,138,6:18:24
15925000,63700.000011142394,-3629521.6852207333,-3090896.7536052647,301.0497384129064,138,6:17:52
15937500,63750.00001115258,-3631368.508826673,-3093223.0659782486,300.78174122336384,138,6:17:21
15950000,63800.00001116277,-3627870.3865405265,-3089244.4114652863,301.05032162633177,138,6:16:50
15962500,63850.00001117295,-3628610.9819873814,-3089853.0071888682,301.1240992772151,138,6:16:19
15975000,63900.00001118314,-3627379.1957599614,-3088627.8622516803,301.1203873088866,138,6:15:47
15987500,63950.000011193326,-3626516.59342465,-3087752.9201793936,301.1272842688498,138,6:15:16
16000000,64000.00001120351,-3633625.890915865,-3094945.1986977584,301.08090428335277,138,6:14:45
16012500,64050.0000112137,-3627672.5855571963,-3089457.5211802935,300.8206542808663,138,6:14:14
16025000,64100.000011223885,-3625523.6116144434,-3085310.9848478017,301.9371373836643,138,6:13:42
16037500,64150.00001123407,-3629013.129298415,-3088835.7857207875,301.9174168059494,138,6:13:11
16050000,64200.00001124426,-3629353.3592076674,-3088861.607378657,302.0931467365148,138,6:12:40
16062500,64250.000011254444,-3628644.5030642003,-3090968.867627917,300.51915516351454,138,6:12:08
16075000,64300.00001126463,-3630233.6290500406,-3090297.5741942306,301.78255504534116,138,6:11:37
16087500,64350.00001127482,-3629814.6144594885,-3089787.3891951647,301.83351226254933,138,6:11:06
16100000,64400.000011285,-3629057.944516521,-3092906.656272644,299.66716280930217,138,6:10:35
16112500,64450.00001129519,-3627792.538491588,-3091402.4028829113,299.80066003988526,138,6:10:03
16125000,64500.000011305376,-3630892.441578664,-3091855.457828301,301.2800437332529,138,6:09:32
16137500,64550.00001131556,-3631102.884470232,-3094122.8553353534,300.1303649631643,138,6:09:01
16150000,64600.00001132575,-3626536.2207201365,-3087039.216148128,301.5371598448405,138,6:08:30
16162500,64650.000011335935,-3627705.122143138,-3090631.466659808,300.18269486112393,138,6:07:59
16175000,64700.00001134612,-3626362.1827248093,-3086642.273331298,301.6617464249734,138,6:07:27
16187500,64750.00001135631,-3629662.4547666907,-3091323.146737977,300.8900968868091,138,6:06:56
16200000,64800.000011366494,-3629919.803875204,-3090091.2844168055,301.7224510632181,138,6:06:25
16212500,64850.00001137668,-3629685.873860933,-3091816.667759535,300.6273462157228,138,6:05:54
16225000,64900.00001138687,-3629921.5676545054,-3090433.9463201687,301.5319153396553,138,6:05:23
16237500,64950.00001139705,-3626506.170996595,-3088151.346777411,300.8987692389564,138,6:04:52
16250000,65000.00001140724,-3626708.971460173,-3087826.1072925255,301.19390278927244,138,6:04:21
16262500,65050.000011417425,-3626873.2422965523,-3087769.060225898,301.3176024045252,138,6:03:49
16275000,65100.00001142761,-3626990.0132169314,-3088899.8817411573,300.7508264377861,138,6:03:18
16287500,65150.0000114378,-3628839.584471289,-3089932.546698024,301.20741396786923,138,6:02:47
16300000,65200.000011447984,-3625512.3911057375,-3086471.6285634846,301.282155786081,138,6:02:16
16312500,65250.00001145817,-3628058.787238326,-3089747.6220156183,300.8743672317392,138,6:01:44
16325000,65300.00001146836,-3627804.8894417025,-3089267.9378243913,301.00056438868984,138,6:01:13
16337500,65350.00001147854,-3629334.420879392,-3090643.690880603,301.0865146275296,138,6:00:42
16350000,65400.00001148873,-3630066.1240265574,-3091083.7878152207,301.2494999794032,138,6:00:11
16362500,65450.000011498916,-3628378.0388139654,-3089018.008780986,301.46060165615745,138,5:59:39
16375000,65500.0000115091,-3629599.516846787,-3092184.514414206,300.3734814433041,138,5:59:08
16387500,65550.00001151928,-3628550.094987536,-3088244.1192253064,301.9893122627932,138,5:58:37
16400000,65600.00001152947,-3628301.3566952124,-3090399.5367016,300.645574862678,138,5:58:05
16412500,65650.00001153965,-3629747.2898737565,-3089921.4436687403,301.72095692103443,138,5:57:34
16425000,65700.00001154984,-3628496.3316541836,-3089056.0525494153,301.5054546895983,138,5:57:03
16437500,65750.00001156003,-3628655.5676143393,-3090115.828652955,301.0021222987582,138,5:56:31
