#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
12225000,48900.00000812724,-3627144.7505475413,-3089109.1857416146,300.6483743583348,53.2,23:03:32
12237500,48950.000008137424,-3627442.1492524035,-3088459.6740914937,301.1774974823634,53.2,23:02:11
12250000,49000.00000814761,-3627883.555220401,-3088965.5143240085,301.14149232183655,53.2,23:00:51
12262500,49050.0000081578,-3628092.4123631865,-3089115.005938768,301.174665127988,53.2,22:59:30
12275000,49100.00000816798,-3627089.4780021645,-3087542.9894423466,301.49266198558604,53.2,22:58:10
12287500,49150.00000817817,-3628870.713943122,-3090022.546218733,301.10244795944067,53.2,22:56:49
12300000,49200.000008188355,-3630847.956388099,-3090835.9177579004,301.75280626042183,53.2,22:55:29
12312500,49250.00000819854,-3631464.542056715,-3089439.025740661,302.87791551463545,53.2,22:54:08
12325000,49300.00000820873,-3631053.835805433,-3091099.2561287284,301.7206988272142,53.2,22:52:47
12337500,49350.000008218914,-3631816.0836596955,-3094363.650628807,300.3225267161529,53.2,22:51:27
12350000,49400.0000082291,-3630782.43323789,-3091547.7904178714,301.3184060053977,53.2,22:50:06
12362500,49450.00000823929,-3633239.982865354,-3094924.9279837264,300.80455034818596,53.2,22:48:46
12375000,49500.00000824947,-3629979.619391678,-3090831.3043070734,301.27016701338334,53.2,22:47:25
12387500,49550.00000825966,-3628403.4348064307,-3090202.87510119,300.74057169899567,53.2,22:46:05
12400000,49600.000008269846,-3627807.097324716,-3090117.3051821515,300.45516038524914,53.2,22:44:44
12412500,49650.00000828003,-3625157.6690495033,-3086813.6863215137,300.8207149115557,53.2,22:43:24
12425000,49700.00000829022,-3627993.0790576655,-3091069.474856678,300.0270229643129,53.2,22:42:03
12437500,49750.000008300405,-3630595.560287608,-3089688.2095948816,302.2530968243725,53.2,22:40:43
12450000,49800.00000831059,-3628117.4631805234,-3088716.0402299166,301.4116009137211,53.2,22:39:23
12462500,49850.00000832078,-3630016.54069769,-3092628.0631842683,300.2867890742286,53.2,22:38:02
12475000,49900.000008330964,-3627703.601303974,-3087997.3836566033,301.5819168483716,53.2,22:36:42
12487500,49950.00000834115,-3629405.9600773286,-3090819.083369219,300.9564414044517,53.2,22:35:21
12500000,50000.00000835134,-3627701.355558561,-3089564.546512736,300.70494852950424,53.2,22:34:01
12512500,50050.00000836152,-3627099.770925164,-3085963.2571983477,302.3811506151793,53.2,22:32:41
12525000,50100.00000837171,-3631483.7412035186,-3094039.903289537,300.3177238590659,53.2,22:31:20
12537500,50150.000008381896,-3624746.020751022,-3086091.0679604188,300.99448157293324,53.2,22:30:00
12550000,50200.00000839208,-3629830.600284081,-3091568.929616049,300.77471983495644,53.2,22:28:39
12562500,50250.00000840227,-3627230.4818558563,-3088363.5167246955,301.11295174424197,53.2,22:27:18
12575000,50300.000008412455,-3629930.553009717,-3091428.1887652157,300.90921676641875,53.2,22:25:58
12587500,50350.00000842264,-3629158.598121304,-3090034.559674329,301.2566014944553,53.2,22:24:37
12600000,50400.00000843283,-3627331.4383437727,-3090314.0872757975,300.07940768570415,53.2,22:23:16
12612500,50450.000008443014,-3629453.257851837,-3090877.7543602814,300.9500861757424,53.2,22:21:56
12625000,50500.0000084532,-3629270.1925565377,-3092776.3897385667,299.78685466401197,53.2,22:20:36
12637500,50550.00000846339,-3626227.862880269,-3087394.314024892,301.09427909572435,53.2,22:19:15
12650000,50600.00000847357,-3628375.287003953,-3088530.352262193,301.6594304397619,53.2,22:17:55
12662500,50650.00000848376,-3630489.572521962,-3091601.367661782,301.12482027193624,53.2,22:16:34
12675000,50700.000008493946,-3630835.0582056697,-3093254.01941853,300.3943902026566,53.2,22:15:13
12687500,50750.00000850413,-3627100.7390452325,-3087501.406139,301.5221908269542,53.2,22:13:52
12700000,50800.00000851432,-3627218.722016081,-3088306.9813201725,301.1379718388843,53.2,22:12:32
12712500,50850.000008524505,-3629777.584829198,-3091427.4469472263,300.82415434411325,53.2,22:11:11
12725000,50900.00000853469,-3627830.869982859,-3090471.9330791524,300.270282105416,53.2,22:09:51
12737500,50950.00000854488,-3629184.9378398694,-3090561.753718528,300.9767295888756,53.2,22:08:30
12750000,51000.000008555064,-3628115.577964155,-3092506.668552364,299.29238593099353,53.2,22:07:09
12762500,51050.00000856525,-3629054.675275415,-3088788.0627905102,301.8950593391736,53.2,22:05:49
12775000,51100.00000857544,-3629820.934186453,-3091129.123216509,301.01507751941995,53.2,22:04:28
12787500,51150.00000858562,-3629680.770131845,-3089406.683779056,301.89923565460043,53.2,22:03:07
12800000,51200.00000859581,-3626693.7817332502,-3087768.6247236086,301.14546872789583,53.2,22:01:47
12812500,51250.000008605995,-3629756.687765235,-3091595.82773438,300.71838795623347,53.2,22:00:27
12825000,51300.00000861618,-3630538.730849346,-3092268.0531130293,300.77975288595655,53.2,21:59:06
12837500,51350.00000862637,-3626606.39456922,-3086515.7244878826,301.7967446531689,53.2,21:57:45
12850000,51400.000008636554,-3628735.3896626756,-3090670.3560523386,300.6648412031303,53.2,21:56:25
12862500,51450.00000864674,-3629393.823721634,-3091916.9352251026,300.33619216221405,53.2,21:55:04
12875000,51500.00000865693,-3626831.5477148406,-3088647.152676492,300.7315390603729,53.2,21:53:43
12887500,51550.00000866711,-3630383.0033262093,-3092839.961865853,300.37315771306936,53.2,21:52:23
12900000,51600.0000086773,-3630659.548120618,-3089530.494955262,302.3769817352359,53.2,21:51:02
12912500,51650.000008687486,-3628335.149805013,-3089201.7002241528,301.26186033288286,53.2,21:49:42
12925000,51700.00000869767,-3630654.810399661,-3092512.4133296926,300.70807105612573,53.2,21:48:21
12937500,51750.00000870786,-3627869.180513112,-3092049.105423822,299.4103829962678,53.2,21:47:00
12950000,51800.000008718045,-3627547.768646043,-3088850.6478923657,301.01804456835134,53.2,21:45:40
12962500,51850.00000872823,-3628279.917037729,-3090352.5600804985,300.58790899892114,53.2,21:44:19
12975000,51900.00000873842,-3630703.356626995,-3090279.319957567,301.98302624741814,53.2,21:42:58
12987500,51950.000008748604,-3629992.2045977395,-3091264.1492996532,301.0353304525874,53.2,21:41:38
13000000,52000.00000875879,-3629206.3918848857,-3089669.2142300806,301.4874591539536,53.2,21:40:17
13012500,52050.00000876898,-3629396.076517625,-3092036.2573837917,300.27077508593743,53.2,21:38:56
13025000,52100.00000877916,-3625794.866676295,-3086249.4444215465,301.4920661460047,53.2,21:37:36
13037500,52150.00000878935,-3627936.5156630743,-3089070.2922007674,301.11253730781834,53.2,21:36:15
13050000,52200.000008799536,-3628479.661581697,-3089141.9190997817,301.37601696603633,53.2,21:34:54
13062500,52250.00000880972,-3625386.767968688,-3087043.7999517536,300.8201479021439,53.2,21:33:34
13075000,52300.00000881991,-3630917.097606575,-3091895.826421016,301.19917627556106,53.2,21:32:13
13087500,52350.000008830095,-3630589.265983071,-3091003.542918626,301.51458579658754,53.2,21:30:53
13100000,52400.00000884028,-3626741.864271017,-3088565.2339811996,300.7272002040295,53.2,21:29:32
13112500,52450.00000885047,-3629066.6713651847,-3091036.8734453022,300.6451518856439,53.2,21:28:11
13125000,52500.000008860654,-3628828.852358017,-3087928.0934053753,302.2494134322881,53.2,21:26:51
13137500,52550.00000887084,-3629888.153232433,-3090501.54517042,301.40332251641155,53.2,21:25:30
13150000,52600.00000888103,-3628823.1764477715,-3092116.6028219336,299.90574865853654,53.2,21:24:09
13162500,52650.00000889121,-3626276.422032969,-3087650.6190752117,300.9781929659506,53.2,21:22:49
13175000,52700.0000089014,-3630548.6712588705,-3091726.342607402,301.0880093688036,53.2,21:21:28
13187500,52750.000008911586,-3628847.7970637735,-3089786.7968783714,301.2213764050674,53.2,21:20:08
13200000,52800.00000892177,-3627807.043948235,-3089272.2874492453,300.9273172030641,53.1,21:18:47
13212500,52850.00000893196,-3625976.4766434934,-3087828.3508166657,300.71127222264624,53.1,21:17:27
13225000,52900.000008942145,-3629570.376043627,-3093310.9718774827,299.6558752674195,53.1,21:16:06
13237500,52950.00000895233,-3634554.28657726,-3096040.8503771797,300.91540365379853,53.1,21:14:46
13250000,53000.00000896252,-3633170.443291012,-3094564.7465811362,300.9669578150883,53.1,21:13:25
13262500,53050.000008972704,-3627519.890938217,-3088320.968259588,301.29844598204056,53.1,21:12:04
13275000,53100.00000898289,-3631632.632202979,-3093074.755262253,300.940236652404,53.1,21:10:43
13287500,53150.000008993076,-3629963.568151571,-3093314.98777112,299.87334266887757,53.1,21:09:23
13300000,53200.00000900326,-3629908.1696511433,-3091987.865851263,300.58396777192746,53.1,21:08:02
13312500,53250.00000901345,-3629801.995005384,-3088487.704413081,302.48049037839064,53.1,21:06:41
13325000,53300.000009023635,-3629309.3880021237,-3092545.376258324,299.9378444490773,53.1,21:05:20
13337500,53350.00000903382,-3627949.39867351,-3089525.6540997424,300.8652849564329,53.1,21:04:00
13350000,53400.00000904401,-3626392.471663233,-3086786.915691831,301.5256682075382,53.1,21:02:39
13362500,53450.000009054194,-3629637.681969447,-3089287.581428271,301.9417115496188,53.1,21:01:18
13375000,53500.00000906438,-3631110.0400447343,-3092093.8305238034,301.19634787286515,53.1,20:59:57
13387500,53550.00000907457,-3627004.9604678117,-3087278.616902853,301.5931629904503,53.1,20:58:37
13400000,53600.00000908475,-3632734.7877399456,-3094420.1608213726,300.80431120712336,53.1,20:57:16
13412500,53650.00000909494,-3628992.7955513746,-3090266.1263118135,301.03455593828085,53.1,20:55:55
13425000,53700.000009105126,-3629040.076888956,-3092308.963887538,299.9194609925504,53.1,20:54:35
13437500,53750.00000911531,-3627750.846545635,-3089390.7074497044,300.8297429128156,53.1,20:53:15
13450000,53800.0000091255,-3626743.451268263,-3086836.4652781645,301.6941039969768,53.1,20:51:54
13462500,53850.000009135685,-3629186.357527511,-3089112.5500980653,301.78732198818125,53.1,20:50:34
13475000,53900.00000914587,-3630655.9297760073,-3093248.637910826,300.2973023277029,53.1,20:49:13
13487500,53950.00000915606,-3628656.2269844487,-3091384.801191506,300.2213818562307,53.1,20:47:52
13500000,54000.000009166244,-3628496.85825409,-3091612.15021816,300.00528821375303,53.1,20:46:31
13512500,54050.00000917643,-3629045.6049275957,-3090212.340960684,301.09411990317346,53.1,20:45:11
13525000,54100.00000918662,-3630531.9738345984,-3090574.969622213,301.7220536311691,53.1,20:43:50
13537500,54150.0000091968,-3627937.748045502,-3089623.723529379,300.8039745912395,53.1,20:42:29
13550000,54200.00000920699,-3630423.249980798,-3090758.0431691557,301.5590004430269,53.1,20:41:08
13562500,54250.000009217176,-3629740.133347921,-3090496.104112379,301.3236510314759,53.1,20:39:47
13575000,54300.00000922736,-3627831.293510409,-3090438.8066079845,300.2890294768427,53.1,20:38:27
13587500,54350.00000923755,-3627281.906653082,-3090246.0232624104,300.0897633444306,53.1,20:37:06
13600000,54400.000009247735,-3629498.134633068,-3089933.8292242615,301.50261784544927,53.1,20:35:45
13612500,54450.00000925792,-3630949.220417008,-3092233.1598431678,301.02862793219396,53.1,20:34:24
13625000,54500.00000926811,-3630615.6654218193,-3092403.0877654,300.74728719834434,53.1,20:33:03
13637500,54550.000009278294,-3629248.19066941,-3090334.0969020175,301.1392867094294,53.1,20:31:42
13650000,54600.00000928848,-3630236.4878789615,-3092156.4590504626,300.6732203666252,53.1,20:30:21
13662500,54650.00000929867,-3628341.979061162,-3088523.125066365,301.6448568043195,53.1,20:29:00
13675000,54700.00000930885,-3632652.17048122,-3094561.9953434067,300.6788900130216,53.1,20:27:39
13687500,54750.00000931904,-3626973.513904592,-3086348.2041729875,302.0954954277171,53.1,20:26:18
13700000,54800.000009329226,-3629350.700902039,-3089539.8330932083,301.6403942111658,53.1,20:24:58
13712500,54850.00000933941,-3629047.142822413,-3090964.741583876,300.67454604334233,53.1,20:23:37
13725000,54900.0000093496,-3628173.261727156,-3091612.3820511433,299.8243364768259,53.1,20:22:16
13737500,54950.000009359785,-3628372.1907330547,-3090632.8932290357,300.4828234384317,53.1,20:20:55
13750000,55000.00000936997,-3628828.7806210704,-3090407.090103496,300.86413717235376,53.1,20:19:34
13762500,55050.00000938016,-3629691.592345327,-3090737.0128486315,301.1619096910608,53.1,20:18:13
13775000,55100.00000939034,-3628479.336004246,-3090196.6012526276,300.7864902139089,53.1,20:16:52
13787500,55150.00000940053,-3628179.2476473544,-3090812.5496745068,300.274618905756,53.1,20:15:32
13800000,55200.000009410716,-3629722.4076632466,-3090646.5494684,301.22967889783547,53.1,20:14:11
13812500,55250.0000094209,-3630196.0221092924,-3090841.0507590575,301.38564426874854,53.1,20:12:50
13825000,55300.00000943109,-3630440.1978945527,-3090703.6585052432,301.59886030530595,53.1,20:11:29
13837500,55350.000009441275,-3631480.085981032,-3094302.7036839086,300.16883138190036,53.1,20:10:08
13850000,55400.00000945146,-3627122.2847874276,-3088727.926210322,300.84886438369904,53.1,20:08:47
13862500,55450.00000946165,-3627562.473095296,-3089558.2085332433,300.6308841252474,53.1,20:07:27
13875000,55500.000009471834,-3629479.9391488917,-3090221.9771673414,301.33143649718056,53.1,20:06:06
13887500,55550.00000948202,-3629075.1025228277,-3090041.858466085,301.2058665847028,53.1,20:04:45
13900000,55600.00000949221,-3630529.9578332435,-3091121.815694846,301.41535552218625,53.1,20:03:24
13912500,55650.00000950239,-3629580.056634918,-3090568.833935241,301.1935612918261,53.1,20:02:03
13925000,55700.00000951258,-3630782.937290618,-3092650.4104560204,300.70255567682244,53.1,20:00:42
13937500,55750.000009522766,-3628260.610418236,-3090194.400296563,300.6654986247652,53.1,19:59:22
13950000,55800.00000953295,-3630435.22312798,-3091550.838858868,301.122685367538,53.1,19:58:01
13962500,55850.00000954314,-3626376.922755886,-3087378.6347935502,301.18633350242186,53.1,19:56:40
13975000,55900.000009553325,-3628494.9325740524,-3089285.408683854,301.30436982282913,53.1,19:55:19
13987500,55950.00000956351,-3628540.0793090705,-3087332.200320582,302.421028740922,53.1,19:53:58
14000000,56000.0000095737,-3627589.2107603587,-3088859.5039270273,301.0362533123743,53.1,19:52:37
14012500,56050.000009583884,-3628727.539507972,-3088952.2777387374,301.6204979466394,53.1,19:51:16
14025000,56100.00000959407,-3630966.097959293,-3091706.687216926,301.3322460488402,53.1,19:49:55
14037500,56150.00000960426,-3631936.7425874397,-3092467.414263356,301.4495456918759,53.1,19:48:34
14050000,56200.00000961444,-3630282.24238842,-3091583.3027303847,301.0190609521633,53.1,19:47:13
14062500,56250.00000962463,-3629138.8339355625,-3090450.380762643,301.0132012192591,53.1,19:45:52
14075000,56300.000009634816,-3632172.089857919,-3094927.7860752065,300.20622637429165,53.1,19:44:32
14087500,56350.000009645,-3628158.790274758,-3091066.8805808173,300.12107022840075,53.1,19:43:11
14100000,56400.00000965519,-3628952.5563765336,-3089023.217543181,301.7065945207007,53.1,19:41:50
14112500,56450.000009665375,-3628154.5850996915,-3087830.600658968,301.927118159034,53.1,19:40:29
14125000,56500.00000967556,-3629171.5892919097,-3092242.286195893,300.03020744437,53.1,19:39:08
14137500,56550.00000968575,-3629813.6084391344,-3090589.438522258,301.3125538619518,53.1,19:37:47
14150000,56600.000009695934,-3629164.699103333,-3091234.5647561383,300.5894609739805,53.1,19:36:26
14162500,56650.00000970612,-3627839.2130423076,-3088254.7486619987,301.51388245769283,53.1,19:35:05
14175000,56700.00000971631,-3629523.1327135134,-3089726.158145557,301.63263082049644,53.1,19:33:44
14187500,56750.00000972649,-3630645.2342346795,-3093462.1614873675,300.1720111430734,53.1,19:32:23
14200000,56800.00000973668,-3624805.143689245,-3086145.787824086,300.9969419627182,53.1,19:31:01
14212500,56850.000009746866,-3630113.4272984676,-3092896.0416420354,300.19118482046827,53.1,19:29:40
14225000,56900.00000975705,-3625622.006827846,-3086646.149236372,301.17379965712075,53.1,19:28:19
14237500,56950.00000976724,-3623097.459972825,-3085807.817156641,300.23156132907866,53.1,19:26:58
14250000,57000.000009777425,-3630288.129399594,-3091080.374601527,301.3033812735432,53.1,19:25:37
14262500,57050.00000978761,-3628689.2985138875,-3089383.845655214,301.3579738786062,53.1,19:24:16
14275000,57100.0000097978,-3629276.442737609,-3089725.8013224415,301.49498255562173,53.1,19:22:55
14287500,57150.00000980798,-3629725.0551293995,-3090152.300140464,301.5073393781802,53.1,19:21:34
14300000,57200.00000981817,-3629152.326281287,-3089121.3094098186,301.7634110935577,53.1,19:20:13
14312500,57250.000009828356,-3632260.030816503,-3093560.060387017,301.019636935948,53.1,19:18:52
14325000,57300.00000983854,-3629577.055393897,-3091165.577093421,300.8584306974102,53.1,19:17:31
14337500,57350.00000984873,-3627862.464106472,-3090188.872941032,300.4461074568666,53.1,19:16:10
14350000,57400.000009858915,-3633926.13351728,-3094163.079976825,301.6136761222538,53.1,19:14:49
14362500,57450.0000098691,-3631212.246125646,-3093425.740971866,300.5092025555129,53.1,19:13:28
14375000,57500.00000987929,-3625879.68406466,-3087870.8751904005,300.6334234370828,53.1,19:12:07
14387500,57550.000009889474,-3626324.383602785,-3088256.022334134,300.6667006621101,53.1,19:10:46
14400000,57600.00000989966,-3629551.7806882244,-3090880.0480146813,301.00385798753825,53.1,19:09:25
14412500,57650.00000990985,-3627819.96178299,-3087929.3080290137,301.6849777225052,53.1,19:08:04
14425000,57700.00000992003,-3630776.9492857605,-3091985.5156858834,301.070745552721,53.1,19:06:43
14437500,57750.00000993022,-3628418.0166713875,-3090723.126001104,300.45800938663615,53.1,19:05:22
14450000,57800.000009940406,-3627792.9633863717,-3089605.5899815178,300.73320333892,53.1,19:04:01
14462500,57850.00000995059,-3627503.599871697,-3088439.23806189,301.2232548439265,53.1,19:02:40
14475000,57900.00000996078,-3628164.79353928,-3089135.102790994,301.2038810348971,53.1,19:01:19
14487500,57950.000009970965,-3627227.0442294553,-3089721.0332160364,300.35246550533867,53.1,18:59:58
14500000,58000.00000998115,-3627828.1658249665,-3090048.34161567,300.5054693169885,53.1,18:58:37
14512500,58050.00000999134,-3628582.417888444,-3089856.927566902,301.03389717181824,53.1,18:57:16
14525000,58100.000010001524,-3629173.1788809784,-3090369.283420003,301.07770910406555,53.1,18:55:54
14537500,58150.00001001171,-3629310.9719258137,-3088983.2169069313,301.9292251167669,53.1,18:54:33
14550000,58200.0000100219,-3629797.905258689,-3092023.9997221506,300.5021620275462,53.1,18:53:12
14562500,58250.00001003208,-3632240.19585553,-3092656.7152596237,301.51333272975535,53.1,18:51:51
14575000,58300.00001004227,-3627694.4603428487,-3087766.8019330986,301.7056555184167,53.1,18:50:30
14587500,58350.000010052456,-3628604.927627763,-3087398.9060998745,302.4199908123047,53.1,18:49:09
14600000,58400.00001006264,-3630257.6332540493,-3092168.7706555435,300.67815658044776,53.1,18:47:47
14612500,58450.00001007283,-3631397.197747847,-3091772.799044919,301.536197319315,53.1,18:46:26
14625000,58500.000010083015,-3626784.428296471,-3086121.3102241983,302.1166223139355,53.1,18:45:05
14637500,58550.0000100932,-3627291.203002382,-3090140.8285234068,300.15373970924463,53.1,18:43:43
14650000,58600.00001010339,-3628360.1844785456,-3088768.3407432316,301.5180059603594,53.1,18:42:22
14662500,58650.000010113574,-3627726.477253901,-3088121.0783788934,301.5255804237955,53.1,18:41:01
14675000,58700.00001012376,-3626774.4969205577,-3086572.3476634184,301.85903799430105,53.1,18:39:40
14687500,58750.00001013395,-3632894.879446298,-3093743.2520799935,301.2720178800798,53.1,18:38:19
14700000,58800.00001014413,-3630524.348175356,-3091747.525840015,301.06258093830246,53.1,18:36:58
14712500,58850.00001015432,-3627013.292004861,-3087853.3784382488,301.2766481179584,53.1,18:35:37
14725000,58900.000010164506,-3626966.9172893614,-3087807.1697419174,301.2765553482674,53.1,18:34:16
14737500,58950.00001017469,-3626447.7442587875,-3087889.1048195474,300.940662728213,53.1,18:32:55
14750000,59000.00001018488,-3628016.281925427,-3088191.889993466,301.6479513428863,53.1,18:31:34
14762500,59050.000010195065,-3626401.464539621,-3087219.4583277465,301.28899324589764,53.1,18:30:13
14775000,59100.00001020525,-3625433.7178999837,-3085995.498141704,301.43216256639226,53.1,18:28:52
14787500,59150.00001021544,-3627106.2731659934,-3088045.1492892755,301.2214455224183,53.1,18:27:30
14800000,59200.00001022562,-3629085.798187228,-3092608.8373323055,299.7774435597229,53.1,18:26:09
14812500,59250.00001023581,-3626156.912828369,-3088760.2805218706,300.2913458831872,53.1,18:24:48
14825000,59300.000010245996,-3629262.035072712,-3091078.0441431464,300.73131324881587,53.1,18:23:27
14837500,59350.00001025618,-3629259.1301555373,-3091276.0566526037,300.6190427937594,53.1,18:22:06
14850000,59400.00001026637,-3631478.7249022406,-3091772.0532742054,301.582170527789,53.1,18:20:45
14862500,59450.000010276555,-3625705.180778658,-3086047.8618707736,301.55459276889354,53.1,18:19:23
14875000,59500.00001028674,-3628086.451680856,-3088585.1899292525,301.4673897410418,53.1,18:18:02
14887500,59550.00001029693,-3629982.402974937,-3090774.9980110335,301.3031857900485,53.1,18:16:41
14900000,59600.000010307114,-3630794.36508126,-3092324.360275441,300.89113466688616,53.1,18:15:19
14912500,59650.0000103173,-3627478.7518480457,-3089662.5921945125,300.52577316483047,53.1,18:13:58
14925000,59700.00001032749,-3626745.375856219,-3086769.7122578,301.7324802914948,53.1,18:12:37
14937500,59750.00001033767,-3630636.1282186992,-3094811.071980915,299.41316640743105,53.1,18:11:16
14950000,59800.00001034786,-3627180.971837025,-3090565.6645666165,299.8547500198067,53.1,18:09:55
14962500,59850.000010358046,-3627626.8518196624,-3089743.950447333,300.56306770550844,53.1,18:08:34
14975000,59900.00001036823,-3626210.999542283,-3087284.4488493577,301.14624750283394,53.1,18:07:13
14987500,59950.00001037842,-3628379.577419294,-3091032.0767469797,300.2638916647057,53.1,18:05:51
15000000,60000.000010388605,-3626617.573196508,-3090136.321983776,299.7798409646257,53.1,18:04:30
15012500,60050.00001039879,-3627939.087372739,-3090229.66841942,300.46612763190205,53.1,18:03:09
15025000,60100.00001040898,-3629392.308352867,-3091139.8817401114,300.7695543582239,53.1,18:01:48
15037500,60150.000010419164,-3630267.3166842703,-3089462.279927951,302.19592491852285,53.1,18:00:27
15050000,60200.00001042935,-3629612.650548948,-3089814.283467115,301.6334089419828,53.1,17:59:06
15062500,60250.00001043954,-3630832.716823278,-3093346.465314235,300.3414241109451,53.1,17:57:45
15075000,60300.00001044972,-3629258.1993627343,-3091251.9171990557,300.6320115389141,53.1,17:56:24
15087500,60350.00001045991,-3629830.604044225,-3090811.148772038,301.1981615630792,53.1,17:55:03
15100000,60400.000010470096,-3631189.421175411,-3091046.5959641915,301.8258883678956,53.1,17:53:42
15112500,60450.00001048028,-3626709.2790324893,-3089313.2256805487,300.2910223697282,53.1,17:52:20
15125000,60500.00001049047,-3629565.2046865933,-3091267.1916981316,300.7950275251395,53.1,17:51:00
15137500,60550.000010500655,-3627550.6555429585,-3089643.3455926944,300.57670695123215,53.1,17:49:38
15150000,60600.00001051084,-3631651.7818069644,-3093317.2518993225,300.81543277918996,53.1,17:48:17
15162500,60650.00001052103,-3624610.269871149,-3083894.920359956,302.1458086693161,53.1,17:46:56
15175000,60700.000010531214,-3624476.0632459708,-3085375.4629505486,301.2435045123538,53.1,17:45:35
15187500,60750.0000105414,-3629397.481674051,-3092069.561587245,300.25295024821327,53.1,17:44:14
15200000,60800.00001055159,-3631466.861657299,-3091346.003191923,301.81361359117125,53.1,17:42:53
15212500,60850.00001056177,-3629254.1697991863,-3090683.372246243,300.9474565488438,53.1,17:41:31
15225000,60900.00001057196,-3628815.571195569,-3090000.6127199233,301.0838909953636,53.1,17:40:10
15237500,60950.000010582145,-3629045.090564823,-3089631.9944452103,301.41812375257166,53.1,17:38:49
15250000,61000.00001059233,-3630404.578121785,-3092026.0789467865,300.84000232369095,53.1,17:37:28
15262500,61050.00001060252,-3627917.6651189663,-3090117.917541569,300.51660227663456,53.1,17:36:07
15275000,61100.000010612705,-3629439.8912959322,-3091224.425873292,300.7489008504457,53.1,17:34:46
15287500,61150.00001062289,-3630956.410120666,-3092126.315940024,301.0923486613611,53.1,17:33:24
15300000,61200.00001063308,-3631623.8382183425,-3093447.365383121,300.72711222012794,53.1,17:32:03
15312500,61250.00001064326,-3633601.556102503,-3093753.2053351854,301.6613392773888,53.1,17:30:42
15325000,61300.00001065345,-3631177.683220526,-3094141.159330081,300.0901212486811,53.1,17:29:21
15337500,61350.000010663636,-3630785.9640745763,-3092326.5077367676,300.88524029861975,53.1,17:28:00
15350000,61400.00001067382,-3624919.252794329,-3086403.7308237115,300.91656915950557,53.1,17:26:40
15362500,61450.00001068401,-3627539.294577703,-3089162.494071295,300.83905312630736,53.1,17:25:18
15375000,61500.000010694195,-3630159.589195717,-3091781.9858994745,300.8395017164648,53.1,17:23:57
15387500,61550.00001070438,-3631119.195973426,-3092183.0056925095,301.1516339989108,53.1,17:22:36
15400000,61600.00001071457,-3627277.9952676296,-3089025.6693124156,300.76949811189303,53.1,17:21:16
15412500,61650.000010724754,-3627496.350299187,-3089893.7636974053,300.40643088521927,53.1,17:19:54
15425000,61700.00001073494,-3628460.0888585765,-3091625.0845538136,299.9775143137503,53.1,17:18:33
15437500,61750.00001074513,-3633128.649132183,-3096238.090562647,300.0085574277843,53.1,17:17:12
15450000,61800.00001075531,-3629238.482358182,-3089971.7114579994,301.3363588243273,53.1,17:15:51
15462500,61850.0000107655,-3629547.429400729,-3091133.0312150074,300.8600622972705,53.1,17:14:30
15475000,61900.000010775686,-3628640.9220624715,-3090166.7299966845,300.89347446184513,53.1,17:13:08
15487500,61950.00001078587,-3628430.5718773156,-3089144.540083376,301.3471216005739,53.1,17:11:48
15500000,62000.00001079606,-3626839.084554605,-3087614.0387253864,301.31304331216467,53.1,17:10:26
15512500,62050.000010806245,-3630896.3227982353,-3092558.6011833437,300.8172162702059,53.1,17:09:05
15525000,62100.00001081643,-3631188.526304487,-3091748.842352621,301.4329807417146,53.1,17:07:44
15537500,62150.00001082662,-3625621.6016161833,-3086619.6549170273,301.18837796444114,53.1,17:06:23
15550000,62200.000010836804,-3631492.149687035,-3092844.9946661135,300.9901242647336,53.1,17:05:02
15562500,62250.00001084699,-3631884.1888664626,-3093326.768125968,300.9399817327165,53.1,17:03:41
15575000,62300.00001085718,-3627545.1658494025,-3089504.97001238,300.6509621277343,53.1,17:02:20
15587500,62350.00001086736,-3627730.975522505,-3087639.183456229,301.7973716060508,53.1,17:00:59
15600000,62400.00001087755,-3627233.475517351,-3089366.62716905,300.5540974516941,53.1,16:59:38
15612500,62450.000010887736,-3628640.3089111224,-3088117.8651833157,302.0380150326625,53.1,16:58:17
15625000,62500.00001089792,-3628029.7001848966,-3089964.068167175,300.66517558661565,53.1,16:56:55
15637500,62550.00001090811,-3628339.457169164,-3090939.222430433,300.2933588828199,53.1,16:55:34
15650000,62600.000010918295,-3629676.108090084,-3091626.6218686253,300.6561534926937,53.1,16:54:13
15662500,62650.00001092848,-3629873.551928442,-3092169.781991382,300.46297102355476,53.1,16:52:52
15675000,62700.00001093867,-3627598.716298517,-3089035.4016817273,300.9432751661671,53.1,16:51:30
15687500,62750.000010948854,-3630014.3448567726,-3091119.863676657,301.1283274107,53.1,16:50:09
15700000,62800.00001095904,-3629460.7657373752,-3090017.5448648776,301.43495713418304,53.1,16:48:48
15712500,62850.00001096923,-3630948.505543085,-3092769.256629735,300.72866346214784,53.1,16:47:27
15725000,62900.00001097941,-3628511.237629816,-3089357.5049649905,301.27319429781016,53.1,16:46:06
15737500,62950.0000109896,-3629324.3979775775,-3091377.4964483394,300.5988302914637,53.1,16:44:45
15750000,63000.000010999785,-3627294.791388411,-3087962.2400726853,301.37311619928795,53.1,16:43:24
15762500,63050.00001100997,-3628631.721373018,-3089367.8231065758,301.3347536280899,53.1,16:42:03
